"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"2519",2399,5587,6147,1496,1013,271,46,166,716,677,395,24,928,43,37,84,135,121,49,2006,"Cubs",2357
"2520",2410,5687,6509,1518,967,294,41,216,865,823,626,67,1203,95,44,57,115,92,25,2006,"Phillies",2542
"2521",2282,5645,6330,1506,977,331,38,160,773,743,504,47,965,67,53,61,136,76,30,2006,"Diamondbacks",2393
"2522",2279,5558,6291,1469,905,323,41,200,834,800,547,63,1071,62,47,77,114,146,35,2006,"Mets",2474
"2523",2354,5502,6191,1454,921,309,42,182,758,713,497,55,1249,74,42,76,109,110,58,2006,"Marlins",2393
"2524",2325,5558,6218,1462,1018,286,17,141,691,656,459,49,1200,89,49,62,153,68,23,2006,"Pirates",2205
"2525",2396,5576,6287,1465,968,298,38,161,731,698,564,37,1104,40,47,59,127,123,31,2006,"Padres",2322
"2526",2430,5495,6283,1437,929,322,22,164,746,695,594,66,1156,69,49,76,119,123,62,2006,"Nationals",2295
"2527",2197,5500,6281,1429,966,266,22,175,771,735,650,28,976,50,56,25,170,61,20,2006,"Athletics",2264
"2528",2313,5472,6136,1418,906,297,52,163,746,711,494,76,891,53,37,80,136,58,25,2006,"Giants",2308
"2529",2206,5433,6130,1400,899,301,20,180,730,695,502,48,1233,82,53,58,134,71,37,2006,"Brewers",2281
"2530",2335,5515,6296,1419,899,291,12,217,749,718,614,52,1192,59,38,66,122,124,33,2006,"Reds",2385
"2531",2393,5521,6326,1407,931,275,27,174,735,708,585,54,1076,73,46,100,122,79,36,2006,"Astros",2258
"2532",2247,5474,6041,1395,905,267,33,190,689,650,441,23,1106,47,43,35,101,134,52,2006,"Devil Rays",2298
"2533",2366,5717,6528,1656,1097,326,32,201,968,929,637,32,991,78,54,41,138,123,40,2007,"Yankees",2649
"2534",2269,5757,6364,1652,1073,352,50,177,887,857,474,45,1054,56,45,31,128,103,30,2007,"Tigers",2635
"2535",2338,5684,6209,1629,1170,284,22,153,794,754,389,32,861,62,40,33,154,81,30,2007,"Mariners",2416
"2536",2230,5554,6198,1578,1108,324,23,123,822,776,507,55,883,40,65,32,146,139,55,2007,"Angels",2317
"2537",2407,5691,6498,1591,1071,313,36,171,860,823,622,51,1152,58,44,83,140,100,31,2007,"Rockies",2489
"2538",2278,5589,6426,1561,1008,352,35,166,867,829,689,54,1042,64,54,30,146,96,24,2007,"Red Sox",2481
"2539",2335,5605,6344,1543,1045,294,27,177,804,761,549,64,981,54,58,77,114,200,46,2007,"Mets",2422
"2540",2417,5614,6282,1544,1104,276,35,129,735,706,511,41,864,41,55,58,116,137,50,2007,"Dodgers",2277
"2541",2398,5689,6374,1562,1031,328,27,176,810,781,534,43,1149,49,47,55,137,64,30,2007,"Braves",2472
"2542",2446,5688,6537,1558,978,326,41,213,892,850,641,74,1205,90,52,65,125,138,19,2007,"Phillies",2605
"2543",2440,5529,6211,1513,1080,279,13,141,725,690,506,47,909,54,54,68,154,56,33,2007,"Cardinals",2241
"2544",2348,5631,6264,1529,1051,306,30,142,756,718,500,31,939,47,47,38,139,144,42,2007,"Orioles",2321
"2545",2379,5643,6268,1530,1011,340,28,151,752,711,500,48,1054,40,37,48,127,86,33,2007,"Cubs",2379
"2546",2225,5604,6367,1504,994,305,27,178,811,784,590,56,1202,80,59,32,114,72,41,2007,"Indians",2397
"2547",2229,5593,6280,1500,986,291,36,187,782,750,545,31,1324,53,52,34,119,131,48,2007,"Devil Rays",2424
"2548",2423,5627,6344,1504,925,340,38,201,790,749,521,46,1332,82,42,72,107,105,34,2007,"Marlins",2523
"2549",2383,5607,6332,1496,976,293,23,204,783,747,536,51,1113,66,46,73,140,97,31,2007,"Reds",2447
"2550",2259,5522,6161,1460,1033,273,36,118,718,671,512,41,839,48,45,34,149,112,30,2007,"Twins",2159
"2551",2313,5555,6214,1460,947,298,36,179,816,768,503,27,1224,56,42,57,129,88,25,2007,"Rangers",2367
"2552",2304,5569,6214,1463,962,322,31,148,724,694,463,31,1135,71,51,60,130,68,30,2007,"Pirates",2291
"2553",2330,5554,6238,1455,877,310,37,231,801,774,501,60,1137,76,47,60,112,96,32,2007,"Brewers",2532
"2554",2294,5534,6140,1447,999,300,46,102,706,660,428,34,1069,89,47,41,151,78,44,2007,"Royals",2145
"2555",2409,5605,6324,1457,967,293,30,167,723,700,547,40,1043,55,40,77,142,65,33,2007,"Astros",2311
"2556",2308,5536,6197,1434,901,344,24,165,753,719,533,32,1044,47,48,33,127,57,22,2007,"Blue Jays",2321
"2557",2220,5577,6365,1430,948,295,16,171,741,711,664,29,1119,49,56,18,142,52,20,2007,"Athletics",2270
"2558",2528,5520,6201,1415,952,309,31,123,673,646,524,38,1128,53,41,63,143,69,23,2007,"Nationals",2155
"2559",2371,5538,6213,1407,972,267,37,131,683,641,532,74,907,39,36,67,142,119,33,2007,"Giants",2141
"2560",2334,5612,6326,1408,884,322,31,171,741,704,557,45,1229,49,44,64,113,55,24,2007,"Padres",2305
"2561",2305,5398,6101,1350,853,286,40,171,712,687,532,38,1111,57,58,55,121,109,24,2007,"Diamondbacks",2229
"2562",2257,5441,6103,1341,882,249,20,190,693,667,532,33,1149,52,35,41,138,78,45,2007,"White Sox",2200
"2563",2281,5728,6478,1619,1014,376,35,194,901,867,595,43,1207,63,54,37,117,81,25,2008,"Rangers",2647
"2564",2396,5636,6370,1585,1102,283,26,174,779,744,577,63,985,42,44,71,150,73,32,2008,"Cardinals",2442
"2565",2293,5596,6402,1565,1006,353,33,173,845,807,646,49,1068,70,62,28,148,120,35,2008,"Red Sox",2503
"2566",2287,5641,6331,1572,1114,298,49,111,829,791,529,48,979,36,72,52,144,102,42,2008,"Twins",2301
"2567",2345,5588,6384,1552,1018,329,21,184,855,811,636,48,1186,50,45,65,134,87,34,2008,"Cubs",2475
"2568",2330,5572,6257,1512,1023,289,20,180,789,758,535,36,1015,80,39,31,150,118,39,2008,"Yankees",2381
"2569",2267,5641,6331,1529,995,293,41,200,821,780,572,23,1076,44,44,30,144,63,31,2008,"Tigers",2504
"2570",2407,5604,6368,1514,1035,316,33,130,753,721,618,56,1023,42,34,69,143,58,27,2008,"Braves",2286
"2571",2250,5608,6118,1507,1056,303,28,120,691,650,392,31,1005,50,36,32,144,79,38,2008,"Royals",2226
"2572",2229,5540,6155,1486,1028,274,25,159,765,721,481,52,987,52,50,32,140,129,48,2008,"Angels",2287
"2573",2340,5559,6211,1486,962,322,30,172,782,750,533,37,990,42,48,27,111,81,37,2008,"Orioles",2384
"2574",2405,5606,6388,1491,1007,274,38,172,799,751,619,71,1024,39,49,73,129,138,36,2008,"Mets",2357
"2575",2296,5643,6176,1498,1069,285,20,124,671,631,417,44,890,38,42,36,137,90,32,2008,"Mariners",2195
"2576",2376,5506,6194,1455,1018,271,29,137,700,659,543,62,1032,43,38,64,153,126,43,2008,"Dodgers",2195
"2577",2244,5503,6191,1453,992,303,32,126,714,681,521,34,938,59,56,48,150,80,27,2008,"Blue Jays",2198
"2578",2310,5557,6312,1462,964,310,28,160,747,714,570,36,1209,57,38,90,119,141,37,2008,"Rockies",2308
"2579",2312,5451,6051,1432,959,284,22,167,712,684,449,42,1051,52,41,57,116,114,52,2008,"Astros",2261
"2580",2298,5553,6231,1458,914,296,13,235,811,785,540,33,1016,63,47,28,158,67,34,2008,"White Sox",2485
"2581",2199,5543,6299,1455,923,339,22,171,805,772,560,44,1213,103,49,43,123,77,29,2008,"Indians",2351
"2582",2382,5543,6145,1452,1010,311,37,94,640,606,452,45,1044,48,44,57,139,108,46,2008,"Giants",2119
"2583",2299,5541,6312,1443,942,284,37,180,774,735,626,33,1224,68,52,23,111,142,50,2008,"Rays",2341
"2584",2340,5628,6278,1454,966,314,21,153,735,705,474,40,1039,59,51,66,111,57,19,2008,"Pirates",2269
"2585",2396,5509,6273,1407,866,291,36,214,799,762,586,68,1117,67,40,71,108,136,25,2008,"Phillies",2412
"2586",2361,5499,6206,1397,859,302,28,208,770,741,543,50,1371,69,46,49,98,76,28,2008,"Marlins",2379
"2587",2227,5535,6252,1398,841,324,35,198,750,722,550,44,1203,69,43,54,97,108,38,2008,"Brewers",2386
"2588",2397,5491,6192,1376,964,269,26,117,641,608,534,21,1095,67,36,64,153,81,43,2008,"Nationals",2048
"2589",2280,5409,6156,1355,831,318,47,159,720,683,587,49,1287,49,43,68,105,58,23,2008,"Diamondbacks",2244
"2590",2343,5568,6244,1390,945,264,27,154,637,615,518,35,1259,53,46,59,129,36,17,2008,"Padres",2170
"2591",2392,5465,6188,1351,871,269,24,187,704,677,560,50,1125,50,41,72,101,85,47,2008,"Reds",2229
"2592",2282,5451,6138,1318,900,270,23,125,646,610,574,23,1226,48,35,30,126,88,21,2008,"Athletics",2009
"2593",2246,5622,6305,1604,1105,293,33,173,883,841,547,32,1054,41,52,43,128,148,63,2009,"Angels",2482
"2594",2369,5660,6449,1604,1014,325,21,244,915,881,663,35,1014,54,39,31,144,111,28,2009,"Yankees",2703
"2595",2315,5608,6346,1539,1056,271,40,172,817,770,585,46,1021,45,57,51,147,85,32,2009,"Twins",2406
"2596",2352,5592,6385,1511,1049,278,39,145,780,739,607,76,1068,63,44,78,141,116,48,2009,"Dodgers",2302
"2597",2377,5453,6159,1472,1033,295,49,95,671,631,526,49,928,36,55,88,144,122,44,2009,"Mets",2150
"2598",2317,5543,6344,1495,923,335,25,212,872,822,659,39,1120,70,51,19,137,126,39,2009,"Red Sox",2516
"2599",2281,5618,6233,1508,1022,307,19,160,741,708,517,25,1013,39,46,13,131,76,37,2009,"Orioles",2333
"2600",2394,5572,6312,1493,1013,296,25,159,772,727,568,46,1226,63,39,70,110,75,35,2009,"Marlins",2316
"2601",2202,5696,6362,1516,955,339,13,209,798,766,548,23,1028,45,49,24,130,73,23,2009,"Blue Jays",2508
"2602",2188,5568,6320,1468,965,314,28,161,773,730,582,20,1211,81,50,39,140,84,31,2009,"Indians",2321
"2603",2335,5539,6335,1459,990,300,20,149,735,700,602,54,1064,52,47,95,142,58,26,2009,"Braves",2246
"2604",2358,5465,6168,1436,953,294,29,160,730,694,528,73,1041,61,43,68,128,75,31,2009,"Cardinals",2268
"2605",2321,5510,6296,1447,947,281,37,182,785,757,610,44,1231,71,47,58,129,68,37,2009,"Brewers",2348
"2606",2345,5462,6223,1434,902,297,36,199,803,765,642,36,1229,49,45,25,104,194,61,2009,"Rays",2400
"2607",2306,5584,6247,1464,1001,307,21,135,759,723,527,16,1046,50,54,31,130,133,48,2009,"Athletics",2218
"2608",2352,5398,6241,1408,868,300,50,190,804,760,660,40,1277,47,60,76,112,106,55,2009,"Rockies",2378
"2609",2350,5540,6234,1443,980,245,35,183,743,718,540,30,1114,61,39,53,131,72,33,2009,"Tigers",2307
"2610",2340,5436,6040,1415,971,270,32,142,643,616,448,37,990,43,45,66,153,113,44,2009,"Astros",2175
"2611",2158,5526,6127,1436,889,296,27,224,784,748,472,23,1253,37,51,40,97,149,36,2009,"Rangers",2458
"2612",2247,5532,6103,1432,961,276,51,144,686,657,457,20,1091,42,32,38,136,88,29,2009,"Royals",2242
"2613",2241,5463,6132,1410,960,246,20,184,724,695,534,25,1022,62,39,34,139,113,49,2009,"White Sox",2248
"2614",2150,5543,6113,1430,971,280,19,160,640,613,421,39,1093,49,44,56,124,89,33,2009,"Mariners",2228
"2615",2285,5578,6338,1439,868,312,35,224,820,788,589,47,1155,71,45,55,90,119,28,2009,"Phillies",2493
"2616",2401,5493,6273,1416,951,271,38,156,710,685,617,39,1208,56,42,64,133,73,40,2009,"Nationals",2231
"2617",2304,5493,6057,1411,971,275,43,122,657,612,392,41,1158,50,55,67,115,78,28,2009,"Giants",2138
"2618",2343,5486,6244,1398,915,293,29,161,707,678,592,44,1185,59,42,65,134,56,34,2009,"Cubs",2232
"2619",2301,5565,6269,1408,883,307,45,173,720,686,571,47,1298,37,41,54,94,102,40,2009,"Diamondbacks",2324
"2620",2195,5417,6058,1364,916,289,34,125,636,612,499,44,1142,46,36,60,124,90,32,2009,"Pirates",2096
"2621",2314,5462,6187,1349,886,280,25,158,673,637,531,37,1129,53,41,100,103,96,40,2009,"Reds",2153
"2622",2348,5425,6179,1315,878,265,31,141,638,605,586,52,1182,57,36,74,131,82,29,2009,"Padres",2065
"2623",2312,5635,6302,1556,1101,268,25,162,787,740,511,37,986,45,54,53,129,123,48,2010,"Rangers",2360
"2624",2190,5604,6209,1534,1103,279,31,121,676,640,471,25,905,35,53,45,152,115,50,2010,"Royals",2238
"2625",2290,5568,6257,1521,1020,318,41,142,781,749,559,45,967,39,53,38,159,68,28,2010,"Twins",2347
"2626",2370,5579,6285,1515,1004,293,30,188,790,761,522,34,1218,68,50,66,113,93,43,2010,"Reds",2432
"2627",2274,5643,6312,1515,1023,308,32,152,751,717,546,50,1147,41,41,41,118,69,30,2010,"Tigers",2343
"2628",2327,5646,6356,1511,920,358,22,211,818,782,587,43,1140,47,46,29,131,68,17,2010,"Red Sox",2546
"2629",2212,5484,6118,1467,1006,263,21,177,752,710,467,23,922,79,38,50,148,160,74,2010,"White Sox",2303
"2630",2313,5567,6379,1485,977,275,32,201,859,823,662,36,1136,73,44,33,124,103,30,2010,"Yankees",2427
"2631",2347,5542,6241,1456,1003,285,18,150,736,689,541,78,1027,50,40,66,124,79,41,2010,"Cardinals",2227
"2632",2379,5530,6265,1452,955,270,54,173,770,741,585,53,1274,47,47,56,103,99,42,2010,"Rockies",2349
"2633",2262,5606,6304,1471,963,293,33,182,750,710,546,35,1216,81,35,35,116,81,26,2010,"Brewers",2376
"2634",2277,5581,6291,1451,961,290,34,166,772,736,560,69,1064,63,43,44,121,108,21,2010,"Phillies",2307
"2635",2240,5554,6109,1440,1022,264,21,133,613,577,424,32,1056,54,45,31,154,76,34,2010,"Orioles",2145
"2636",2376,5463,6252,1411,935,312,25,139,738,699,634,50,1140,51,35,69,136,63,29,2010,"Braves",2190
"2637",2354,5488,6143,1411,935,284,30,162,697,660,487,53,1099,50,41,76,159,55,32,2010,"Giants",2241
"2638",2307,5512,6140,1414,940,298,27,149,685,658,479,32,1236,50,38,60,124,55,31,2010,"Cubs",2213
"2639",2255,5448,6117,1396,981,276,30,109,663,619,527,16,1061,47,51,43,129,156,38,2010,"Athletics",2059
"2640",2300,5531,6194,1403,920,294,37,152,719,686,514,42,1375,55,43,51,108,92,26,2010,"Marlins",2227
"2641",2310,5426,6140,1368,949,270,29,120,667,621,533,57,1184,46,50,85,123,92,50,2010,"Dodgers",2056
"2642",2410,5418,6100,1355,925,250,31,149,655,634,503,36,1220,60,47,71,125,110,41,2010,"Nationals",2114
"2643",2271,5473,6183,1366,851,301,34,180,713,691,589,45,1529,39,41,41,115,86,41,2010,"Diamondbacks",2275
"2644",2348,5465,6144,1361,927,266,40,128,656,625,502,53,1095,46,57,74,101,130,44,2010,"Mets",2091
"2645",2236,5488,6089,1363,913,276,19,155,681,656,466,28,1070,52,37,42,125,104,52,2010,"Angels",2142
"2646",2206,5495,6072,1364,767,319,21,257,755,732,471,25,1164,55,34,16,114,58,20,2010,"Blue Jays",2496
"2647",2255,5487,6165,1362,924,290,20,128,646,601,545,34,1184,64,33,36,118,91,33,2010,"Indians",2076
"2648",2358,5452,6005,1348,963,252,25,108,611,577,415,27,1025,33,29,75,130,100,36,2010,"Astros",1974
"2649",2361,5439,6270,1343,851,295,37,160,802,769,672,30,1292,57,57,39,92,172,47,2010,"Rays",2192
"2650",2352,5434,6148,1338,946,236,24,132,665,630,538,67,1183,50,46,79,106,124,50,2010,"Padres",2018
"2651",2327,5386,5974,1303,874,276,27,126,587,570,463,28,1207,33,33,58,119,87,36,2010,"Pirates",2011
"2652",2104,5409,5989,1274,930,227,16,101,513,485,459,33,1184,39,40,42,111,142,39,2010,"Mariners",1836
"2653",2186,5659,6261,1599,1047,310,32,210,855,807,475,35,930,39,49,39,135,143,45,2011,"Rangers",2603
"2654",2269,5710,6414,1600,1010,352,35,203,875,842,578,52,1108,50,50,22,136,102,42,2011,"Red Sox",2631
"2655",2309,5563,6231,1540,1040,297,34,169,787,750,521,47,1143,39,58,50,142,49,20,2011,"Tigers",2412
"2656",2134,5672,6267,1560,1065,325,41,129,730,705,442,37,1006,39,57,55,122,153,58,2011,"Royals",2354
"2657",2403,5532,6242,1513,1021,308,22,162,762,726,542,64,978,44,40,84,169,57,39,2011,"Cardinals",2351
"2658",2383,5600,6335,1477,1021,309,39,108,718,676,571,56,1085,51,48,65,112,130,35,2011,"Mets",2188
"2659",2301,5518,6306,1452,930,267,33,222,867,836,627,34,1138,74,51,36,146,147,46,2011,"Yankees",2451
"2660",2292,5447,6113,1422,930,276,31,185,721,693,481,53,1083,56,44,85,114,94,31,2011,"Brewers",2315
"2661",2348,5544,6275,1429,952,274,40,163,735,697,555,54,1201,57,44,75,112,118,42,2011,"Rockies",2272
"2662",2377,5598,6150,1442,1010,309,28,95,615,579,401,34,1164,46,37,66,111,118,33,2011,"Astros",2092
"2663",2262,5585,6156,1434,957,273,13,191,708,684,452,24,1120,52,43,24,154,81,25,2011,"Orioles",2306
"2664",2304,5436,6094,1395,1013,237,28,117,644,613,498,61,1087,45,43,71,101,126,40,2011,"Dodgers",2039
"2665",2373,5549,6130,1423,954,285,36,148,654,610,425,35,1202,59,35,60,123,69,23,2011,"Cubs",2224
"2666",2358,5612,6329,1438,972,264,19,183,735,697,535,52,1250,63,40,78,98,97,50,2011,"Reds",2289
"2667",2187,5513,6088,1394,916,289,34,155,667,629,442,33,1086,51,32,50,126,135,52,2011,"Angels",2216
"2668",2203,5579,6279,1409,960,258,38,153,713,693,539,52,1024,56,38,65,108,96,24,2011,"Phillies",2202
"2669",2206,5502,6159,1387,965,252,16,154,654,625,475,31,989,84,46,52,125,81,53,2011,"White Sox",2133
"2670",2287,5509,6142,1380,910,290,26,154,704,671,494,30,1269,65,43,31,111,89,42,2011,"Indians",2184
"2671",2230,5421,6096,1357,855,293,37,172,731,702,531,55,1249,61,33,50,82,133,55,2011,"Diamondbacks",2240
"2672",2265,5559,6210,1384,879,285,34,186,743,704,525,41,1184,48,47,31,108,131,52,2011,"Blue Jays",2295
"2673",2269,5487,6020,1357,970,259,25,103,619,572,440,24,1048,37,25,31,115,92,39,2011,"Twins",1975
"2674",2348,5508,6232,1358,905,274,30,149,625,596,542,38,1244,51,42,89,111,95,41,2011,"Marlins",2139
"2675",2444,5421,6064,1325,906,277,35,107,610,580,489,31,1308,34,44,75,123,108,52,2011,"Pirates",1993
"2676",2229,5452,6104,1330,907,280,29,114,645,612,509,20,1094,50,57,34,119,117,43,2011,"Athletics",2010
"2677",2284,5436,6152,1324,842,273,37,172,707,674,571,31,1193,73,35,37,101,155,62,2011,"Rays",2187
"2678",2322,5528,6169,1345,912,244,16,173,641,606,504,45,1260,28,30,75,113,77,44,2011,"Braves",2140
"2679",2341,5441,6090,1319,886,257,22,154,624,594,470,40,1323,65,32,82,103,106,38,2011,"Nationals",2082
"2680",2370,5486,6091,1327,900,282,24,121,570,534,448,47,1122,52,43,62,118,85,51,2011,"Giants",2020
"2681",2355,5417,6074,1284,904,247,42,91,593,563,501,42,1320,48,47,55,105,170,44,2011,"Padres",1888
"2682",2090,5421,5972,1263,879,253,22,109,556,534,435,33,1280,37,41,38,82,125,40,2011,"Mariners",1887
"2683",2267,5536,6121,1518,1036,273,22,187,767,732,449,29,1113,47,41,47,138,134,33,2012,"Angels",2396
"2684",2429,5577,6183,1526,1002,306,52,166,758,716,450,34,1213,36,39,74,132,100,40,2012,"Rockies",2434
"2685",2236,5590,6216,1526,991,303,32,200,808,780,478,44,1103,57,53,36,121,91,44,2012,"Rangers",2493
"2686",2391,5622,6326,1526,1040,290,37,159,765,732,533,45,1192,53,49,69,135,91,37,2012,"Cardinals",2367
"2687",2384,5558,6200,1495,1048,287,57,103,718,675,483,44,1097,29,61,69,115,118,39,2012,"Giants",2205
"2688",2248,5476,6119,1467,986,279,39,163,726,698,511,46,1103,57,39,36,156,59,23,2012,"Tigers",2313
"2689",2249,5636,6149,1492,1029,295,37,131,676,643,404,35,1032,42,41,26,130,132,38,2012,"Royals",2254
"2690",2367,5524,6231,1462,924,280,13,245,804,774,565,31,1176,62,49,31,136,93,27,2012,"Yankees",2503
"2691",2338,5615,6221,1468,948,301,25,194,731,688,479,43,1325,41,36,50,111,105,35,2012,"Nationals",2401
"2692",2317,5604,6166,1459,939,339,16,165,734,695,428,27,1197,45,55,34,105,97,31,2012,"Red Sox",2325
"2693",2271,5562,6209,1448,1017,270,30,131,701,666,505,28,1069,53,56,33,149,135,37,2012,"Twins",2171
"2694",2415,5557,6224,1442,901,300,39,202,776,741,466,35,1240,90,35,76,111,158,39,2012,"Brewers",2426
"2695",2213,5462,6150,1416,911,307,33,165,734,710,539,47,1266,41,45,61,108,93,51,2012,"Diamondbacks",2284
"2696",2277,5518,6111,1409,941,228,29,211,748,726,461,24,1203,65,36,31,113,109,43,2012,"White Sox",2328
"2697",2294,5544,6172,1414,957,271,28,158,684,659,454,41,1094,63,39,72,115,116,23,2012,"Phillies",2215
"2698",2356,5438,6091,1369,961,269,23,116,637,607,481,49,1156,52,38,82,139,104,44,2012,"Dodgers",2032
"2699",2211,5477,6115,1377,879,296,30,172,669,636,481,54,1266,47,37,73,100,87,27,2012,"Reds",2249
"2700",2339,5525,6195,1385,959,266,24,136,667,635,555,28,1087,59,39,17,142,110,44,2012,"Indians",2107
"2701",2420,5450,6091,1357,911,286,21,139,650,625,503,43,1250,42,30,64,118,79,38,2012,"Mets",2102
"2702",2282,5560,6160,1375,875,270,16,214,712,677,480,24,1315,50,30,38,152,58,29,2012,"Orioles",2319
"2703",2264,5425,6126,1341,899,263,30,149,700,660,567,37,1289,34,46,53,109,101,32,2012,"Braves",2111
"2704",2384,5422,6112,1339,903,272,43,121,651,610,539,36,1238,54,34,63,100,155,46,2012,"Padres",2060
"2705",2289,5487,6094,1346,879,247,22,198,716,677,473,29,1251,55,45,33,109,123,41,2012,"Blue Jays",2231
"2706",2269,5437,6057,1327,890,261,39,137,609,576,484,46,1228,35,40,60,114,149,41,2012,"Marlins",2077
"2707",2360,5412,6014,1313,865,241,37,170,651,620,444,32,1354,51,45,62,98,73,52,2012,"Pirates",2138
"2708",2341,5411,5967,1297,859,265,36,137,613,570,447,29,1235,43,24,42,125,94,45,2012,"Cubs",2045
"2709",2406,5398,6105,1293,838,250,30,175,697,665,571,26,1323,58,42,34,133,134,44,2012,"Rays",2128
"2710",2247,5527,6183,1315,821,267,32,195,713,676,550,29,1387,45,34,27,97,122,32,2012,"Athletics",2231
"2711",2421,5407,6014,1276,864,238,28,146,583,545,463,19,1365,58,30,54,114,105,46,2012,"Astros",2008
"2712",2236,5494,6057,1285,868,241,27,149,619,584,466,21,1259,30,35,32,95,104,35,2012,"Mariners",2027
"2713",2274,5735,6388,1625,1134,292,23,176,796,767,531,40,1073,43,47,32,147,35,20,2013,"Tigers",2491
"2714",2264,5651,6382,1566,996,363,29,178,853,819,581,51,1308,72,50,24,137,123,19,2013,"Red Sox",2521
"2715",2330,5599,6152,1511,1033,283,36,159,706,673,427,26,1204,26,35,65,111,112,32,2013,"Rockies",2343
"2716",2341,5557,6202,1494,1027,322,20,125,783,745,481,38,1110,64,44,56,155,45,22,2013,"Cardinals",2231
"2717",2311,5588,6260,1476,1003,270,39,164,733,696,523,40,1221,48,64,37,150,82,34,2013,"Angels",2316
"2718",2336,5491,6145,1447,1011,281,17,138,649,618,476,45,1146,57,48,71,130,78,28,2013,"Dodgers",2176
"2719",2321,5585,6196,1465,1004,262,23,176,730,691,462,26,1067,61,42,45,125,149,46,2013,"Rangers",2301
"2720",2396,5552,6168,1446,1024,280,35,107,629,596,469,40,1078,39,42,66,131,67,26,2013,"Giants",2117
"2721",2236,5549,6093,1443,1043,254,34,112,648,620,422,38,1048,42,42,37,131,153,32,2013,"Royals",2101
"2722",2246,5620,6144,1460,936,298,14,212,745,719,416,36,1125,36,45,27,105,79,29,2013,"Orioles",2422
"2723",2349,5676,6334,1468,1005,302,31,130,685,647,519,51,1142,43,43,50,160,62,41,2013,"Diamondbacks",2222
"2724",2423,5538,6242,1421,937,296,23,165,700,670,589,31,1171,36,55,24,140,73,38,2013,"Rays",2258
"2725",2337,5465,6165,1391,907,290,23,171,745,711,562,19,1283,51,56,31,106,117,36,2013,"Indians",2240
"2726",2313,5521,6209,1403,891,301,25,186,767,725,573,29,1178,45,49,21,108,74,28,2013,"Athletics",2312
