"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"2493","Brewers",5448,6156,1413,892,327,19,175,726,689,531,55,1162,73,38,66,137,79,34,2005,2303
"2494","Pirates",5573,6221,1445,976,292,38,139,680,656,471,38,1092,72,49,56,130,73,30,2005,2230
"2495","Twins",5564,6192,1441,1006,269,32,134,688,644,485,49,978,59,42,42,155,102,44,2005,2176
"2496","Mets",5505,6146,1421,935,279,32,175,722,683,486,49,1075,48,38,69,104,153,40,2005,2289
"2497","Padres",5502,6271,1416,978,269,39,130,684,655,600,41,977,49,48,72,122,99,44,2005,2153
"2498","Astros",5462,6139,1400,926,281,32,161,693,654,481,43,1037,72,42,82,116,115,44,2005,2228
"2499","Diamondbacks",5550,6327,1419,910,291,27,191,696,670,606,51,1094,55,45,71,132,67,26,2005,2337
"2500","Mariners",5507,6095,1408,955,289,34,130,699,657,466,50,986,48,37,37,115,102,47,2005,2155
"2501","Dodgers",5433,6134,1374,920,284,21,149,685,653,541,30,1094,67,33,57,139,58,35,2005,2147
"2502","Nationals",5426,6142,1367,907,311,32,117,639,615,491,55,1090,89,45,91,130,45,45,2005,2093
"2503","Twins",5602,6228,1608,1156,275,34,143,801,754,490,46,872,50,55,31,163,101,42,2006,2380
"2504","Yankees",5651,6455,1608,1050,327,21,210,930,902,649,43,1053,72,49,34,139,139,35,2006,2607
"2505","Blue Jays",5596,6241,1591,1017,348,27,199,809,778,514,31,906,63,52,16,166,65,33,2006,2590
"2506","Indians",5619,6303,1576,1002,351,27,196,870,839,556,42,1204,54,43,30,127,55,23,2006,2569
"2507","White Sox",5657,6318,1586,1039,291,20,236,868,839,502,33,1056,58,57,44,118,93,48,2006,2625
"2508","Rangers",5659,6273,1571,1008,357,23,183,835,799,505,35,1061,40,50,18,148,53,24,2006,2523
"2509","Orioles",5610,6240,1556,1084,288,20,164,768,727,474,35,878,73,41,40,145,121,32,2006,2376
"2510","Dodgers",5628,6394,1552,1034,307,58,153,820,787,601,61,959,51,48,66,140,128,49,2006,2434
"2511","Angels",5609,6221,1539,1042,309,29,159,766,737,486,49,914,42,53,31,126,148,57,2006,2383
"2512","Tigers",5642,6198,1548,1011,294,40,203,822,785,430,27,1133,45,36,45,120,60,40,2006,2531
"2513","Mariners",5670,6213,1540,1060,266,42,172,756,703,404,49,974,63,38,38,117,106,37,2006,2406
"2514","Royals",5589,6229,1515,1019,335,37,124,757,718,474,32,1040,64,48,52,130,65,34,2006,2296
"2515","Braves",5583,6284,1510,950,312,26,222,849,818,526,48,1169,52,44,78,132,52,35,2006,2540
"2516","Rockies",5562,6348,1504,968,325,54,157,813,761,561,64,1108,60,45,119,119,85,50,2006,2408
"2517","Cardinals",5522,6225,1484,981,292,27,184,781,745,531,70,922,61,40,71,129,59,32,2006,2382
"2518","Red Sox",5619,6435,1510,975,327,16,192,820,777,672,56,1056,66,56,22,136,51,23,2006,2445
"2519","Cubs",5587,6147,1496,1013,271,46,166,716,677,395,24,928,43,37,84,135,121,49,2006,2357
"2520","Phillies",5687,6509,1518,967,294,41,216,865,823,626,67,1203,95,44,57,115,92,25,2006,2542
"2521","Diamondbacks",5645,6330,1506,977,331,38,160,773,743,504,47,965,67,53,61,136,76,30,2006,2393
"2522","Mets",5558,6291,1469,905,323,41,200,834,800,547,63,1071,62,47,77,114,146,35,2006,2474
"2523","Marlins",5502,6191,1454,921,309,42,182,758,713,497,55,1249,74,42,76,109,110,58,2006,2393
"2524","Pirates",5558,6218,1462,1018,286,17,141,691,656,459,49,1200,89,49,62,153,68,23,2006,2205
"2525","Padres",5576,6287,1465,968,298,38,161,731,698,564,37,1104,40,47,59,127,123,31,2006,2322
"2526","Nationals",5495,6283,1437,929,322,22,164,746,695,594,66,1156,69,49,76,119,123,62,2006,2295
"2527","Athletics",5500,6281,1429,966,266,22,175,771,735,650,28,976,50,56,25,170,61,20,2006,2264
"2528","Giants",5472,6136,1418,906,297,52,163,746,711,494,76,891,53,37,80,136,58,25,2006,2308
"2529","Brewers",5433,6130,1400,899,301,20,180,730,695,502,48,1233,82,53,58,134,71,37,2006,2281
"2530","Reds",5515,6296,1419,899,291,12,217,749,718,614,52,1192,59,38,66,122,124,33,2006,2385
"2531","Astros",5521,6326,1407,931,275,27,174,735,708,585,54,1076,73,46,100,122,79,36,2006,2258
"2532","Devil Rays",5474,6041,1395,905,267,33,190,689,650,441,23,1106,47,43,35,101,134,52,2006,2298
"2533","Yankees",5717,6528,1656,1097,326,32,201,968,929,637,32,991,78,54,41,138,123,40,2007,2649
"2534","Tigers",5757,6364,1652,1073,352,50,177,887,857,474,45,1054,56,45,31,128,103,30,2007,2635
"2535","Mariners",5684,6209,1629,1170,284,22,153,794,754,389,32,861,62,40,33,154,81,30,2007,2416
"2536","Angels",5554,6198,1578,1108,324,23,123,822,776,507,55,883,40,65,32,146,139,55,2007,2317
"2537","Rockies",5691,6498,1591,1071,313,36,171,860,823,622,51,1152,58,44,83,140,100,31,2007,2489
"2538","Red Sox",5589,6426,1561,1008,352,35,166,867,829,689,54,1042,64,54,30,146,96,24,2007,2481
"2539","Mets",5605,6344,1543,1045,294,27,177,804,761,549,64,981,54,58,77,114,200,46,2007,2422
"2540","Dodgers",5614,6282,1544,1104,276,35,129,735,706,511,41,864,41,55,58,116,137,50,2007,2277
"2541","Braves",5689,6374,1562,1031,328,27,176,810,781,534,43,1149,49,47,55,137,64,30,2007,2472
"2542","Phillies",5688,6537,1558,978,326,41,213,892,850,641,74,1205,90,52,65,125,138,19,2007,2605
"2543","Cardinals",5529,6211,1513,1080,279,13,141,725,690,506,47,909,54,54,68,154,56,33,2007,2241
"2544","Orioles",5631,6264,1529,1051,306,30,142,756,718,500,31,939,47,47,38,139,144,42,2007,2321
"2545","Cubs",5643,6268,1530,1011,340,28,151,752,711,500,48,1054,40,37,48,127,86,33,2007,2379
"2546","Indians",5604,6367,1504,994,305,27,178,811,784,590,56,1202,80,59,32,114,72,41,2007,2397
"2547","Devil Rays",5593,6280,1500,986,291,36,187,782,750,545,31,1324,53,52,34,119,131,48,2007,2424
"2548","Marlins",5627,6344,1504,925,340,38,201,790,749,521,46,1332,82,42,72,107,105,34,2007,2523
"2549","Reds",5607,6332,1496,976,293,23,204,783,747,536,51,1113,66,46,73,140,97,31,2007,2447
"2550","Twins",5522,6161,1460,1033,273,36,118,718,671,512,41,839,48,45,34,149,112,30,2007,2159
"2551","Rangers",5555,6214,1460,947,298,36,179,816,768,503,27,1224,56,42,57,129,88,25,2007,2367
"2552","Pirates",5569,6214,1463,962,322,31,148,724,694,463,31,1135,71,51,60,130,68,30,2007,2291
"2553","Brewers",5554,6238,1455,877,310,37,231,801,774,501,60,1137,76,47,60,112,96,32,2007,2532
"2554","Royals",5534,6140,1447,999,300,46,102,706,660,428,34,1069,89,47,41,151,78,44,2007,2145
"2555","Astros",5605,6324,1457,967,293,30,167,723,700,547,40,1043,55,40,77,142,65,33,2007,2311
"2556","Blue Jays",5536,6197,1434,901,344,24,165,753,719,533,32,1044,47,48,33,127,57,22,2007,2321
"2557","Athletics",5577,6365,1430,948,295,16,171,741,711,664,29,1119,49,56,18,142,52,20,2007,2270
"2558","Nationals",5520,6201,1415,952,309,31,123,673,646,524,38,1128,53,41,63,143,69,23,2007,2155
"2559","Giants",5538,6213,1407,972,267,37,131,683,641,532,74,907,39,36,67,142,119,33,2007,2141
"2560","Padres",5612,6326,1408,884,322,31,171,741,704,557,45,1229,49,44,64,113,55,24,2007,2305
"2561","Diamondbacks",5398,6101,1350,853,286,40,171,712,687,532,38,1111,57,58,55,121,109,24,2007,2229
"2562","White Sox",5441,6103,1341,882,249,20,190,693,667,532,33,1149,52,35,41,138,78,45,2007,2200
"2563","Rangers",5728,6478,1619,1014,376,35,194,901,867,595,43,1207,63,54,37,117,81,25,2008,2647
"2564","Cardinals",5636,6370,1585,1102,283,26,174,779,744,577,63,985,42,44,71,150,73,32,2008,2442
"2565","Red Sox",5596,6402,1565,1006,353,33,173,845,807,646,49,1068,70,62,28,148,120,35,2008,2503
"2566","Twins",5641,6331,1572,1114,298,49,111,829,791,529,48,979,36,72,52,144,102,42,2008,2301
"2567","Cubs",5588,6384,1552,1018,329,21,184,855,811,636,48,1186,50,45,65,134,87,34,2008,2475
"2568","Yankees",5572,6257,1512,1023,289,20,180,789,758,535,36,1015,80,39,31,150,118,39,2008,2381
"2569","Tigers",5641,6331,1529,995,293,41,200,821,780,572,23,1076,44,44,30,144,63,31,2008,2504
"2570","Braves",5604,6368,1514,1035,316,33,130,753,721,618,56,1023,42,34,69,143,58,27,2008,2286
"2571","Royals",5608,6118,1507,1056,303,28,120,691,650,392,31,1005,50,36,32,144,79,38,2008,2226
"2572","Angels",5540,6155,1486,1028,274,25,159,765,721,481,52,987,52,50,32,140,129,48,2008,2287
"2573","Orioles",5559,6211,1486,962,322,30,172,782,750,533,37,990,42,48,27,111,81,37,2008,2384
"2574","Mets",5606,6388,1491,1007,274,38,172,799,751,619,71,1024,39,49,73,129,138,36,2008,2357
"2575","Mariners",5643,6176,1498,1069,285,20,124,671,631,417,44,890,38,42,36,137,90,32,2008,2195
"2576","Dodgers",5506,6194,1455,1018,271,29,137,700,659,543,62,1032,43,38,64,153,126,43,2008,2195
"2577","Blue Jays",5503,6191,1453,992,303,32,126,714,681,521,34,938,59,56,48,150,80,27,2008,2198
"2578","Rockies",5557,6312,1462,964,310,28,160,747,714,570,36,1209,57,38,90,119,141,37,2008,2308
"2579","Astros",5451,6051,1432,959,284,22,167,712,684,449,42,1051,52,41,57,116,114,52,2008,2261
"2580","White Sox",5553,6231,1458,914,296,13,235,811,785,540,33,1016,63,47,28,158,67,34,2008,2485
"2581","Indians",5543,6299,1455,923,339,22,171,805,772,560,44,1213,103,49,43,123,77,29,2008,2351
"2582","Giants",5543,6145,1452,1010,311,37,94,640,606,452,45,1044,48,44,57,139,108,46,2008,2119
"2583","Rays",5541,6312,1443,942,284,37,180,774,735,626,33,1224,68,52,23,111,142,50,2008,2341
"2584","Pirates",5628,6278,1454,966,314,21,153,735,705,474,40,1039,59,51,66,111,57,19,2008,2269
"2585","Phillies",5509,6273,1407,866,291,36,214,799,762,586,68,1117,67,40,71,108,136,25,2008,2412
"2586","Marlins",5499,6206,1397,859,302,28,208,770,741,543,50,1371,69,46,49,98,76,28,2008,2379
"2587","Brewers",5535,6252,1398,841,324,35,198,750,722,550,44,1203,69,43,54,97,108,38,2008,2386
"2588","Nationals",5491,6192,1376,964,269,26,117,641,608,534,21,1095,67,36,64,153,81,43,2008,2048
"2589","Diamondbacks",5409,6156,1355,831,318,47,159,720,683,587,49,1287,49,43,68,105,58,23,2008,2244
"2590","Padres",5568,6244,1390,945,264,27,154,637,615,518,35,1259,53,46,59,129,36,17,2008,2170
"2591","Reds",5465,6188,1351,871,269,24,187,704,677,560,50,1125,50,41,72,101,85,47,2008,2229
"2592","Athletics",5451,6138,1318,900,270,23,125,646,610,574,23,1226,48,35,30,126,88,21,2008,2009
"2593","Angels",5622,6305,1604,1105,293,33,173,883,841,547,32,1054,41,52,43,128,148,63,2009,2482
"2594","Yankees",5660,6449,1604,1014,325,21,244,915,881,663,35,1014,54,39,31,144,111,28,2009,2703
"2595","Twins",5608,6346,1539,1056,271,40,172,817,770,585,46,1021,45,57,51,147,85,32,2009,2406
"2596","Dodgers",5592,6385,1511,1049,278,39,145,780,739,607,76,1068,63,44,78,141,116,48,2009,2302
"2597","Mets",5453,6159,1472,1033,295,49,95,671,631,526,49,928,36,55,88,144,122,44,2009,2150
"2598","Red Sox",5543,6344,1495,923,335,25,212,872,822,659,39,1120,70,51,19,137,126,39,2009,2516
"2599","Orioles",5618,6233,1508,1022,307,19,160,741,708,517,25,1013,39,46,13,131,76,37,2009,2333
"2600","Marlins",5572,6312,1493,1013,296,25,159,772,727,568,46,1226,63,39,70,110,75,35,2009,2316
"2601","Blue Jays",5696,6362,1516,955,339,13,209,798,766,548,23,1028,45,49,24,130,73,23,2009,2508
"2602","Indians",5568,6320,1468,965,314,28,161,773,730,582,20,1211,81,50,39,140,84,31,2009,2321
"2603","Braves",5539,6335,1459,990,300,20,149,735,700,602,54,1064,52,47,95,142,58,26,2009,2246
"2604","Cardinals",5465,6168,1436,953,294,29,160,730,694,528,73,1041,61,43,68,128,75,31,2009,2268
"2605","Brewers",5510,6296,1447,947,281,37,182,785,757,610,44,1231,71,47,58,129,68,37,2009,2348
"2606","Rays",5462,6223,1434,902,297,36,199,803,765,642,36,1229,49,45,25,104,194,61,2009,2400
"2607","Athletics",5584,6247,1464,1001,307,21,135,759,723,527,16,1046,50,54,31,130,133,48,2009,2218
"2608","Rockies",5398,6241,1408,868,300,50,190,804,760,660,40,1277,47,60,76,112,106,55,2009,2378
"2609","Tigers",5540,6234,1443,980,245,35,183,743,718,540,30,1114,61,39,53,131,72,33,2009,2307
"2610","Astros",5436,6040,1415,971,270,32,142,643,616,448,37,990,43,45,66,153,113,44,2009,2175
"2611","Rangers",5526,6127,1436,889,296,27,224,784,748,472,23,1253,37,51,40,97,149,36,2009,2458
"2612","Royals",5532,6103,1432,961,276,51,144,686,657,457,20,1091,42,32,38,136,88,29,2009,2242
"2613","White Sox",5463,6132,1410,960,246,20,184,724,695,534,25,1022,62,39,34,139,113,49,2009,2248
"2614","Mariners",5543,6113,1430,971,280,19,160,640,613,421,39,1093,49,44,56,124,89,33,2009,2228
"2615","Phillies",5578,6338,1439,868,312,35,224,820,788,589,47,1155,71,45,55,90,119,28,2009,2493
"2616","Nationals",5493,6273,1416,951,271,38,156,710,685,617,39,1208,56,42,64,133,73,40,2009,2231
"2617","Giants",5493,6057,1411,971,275,43,122,657,612,392,41,1158,50,55,67,115,78,28,2009,2138
"2618","Cubs",5486,6244,1398,915,293,29,161,707,678,592,44,1185,59,42,65,134,56,34,2009,2232
"2619","Diamondbacks",5565,6269,1408,883,307,45,173,720,686,571,47,1298,37,41,54,94,102,40,2009,2324
"2620","Pirates",5417,6058,1364,916,289,34,125,636,612,499,44,1142,46,36,60,124,90,32,2009,2096
"2621","Reds",5462,6187,1349,886,280,25,158,673,637,531,37,1129,53,41,100,103,96,40,2009,2153
"2622","Padres",5425,6179,1315,878,265,31,141,638,605,586,52,1182,57,36,74,131,82,29,2009,2065
"2623","Rangers",5635,6302,1556,1101,268,25,162,787,740,511,37,986,45,54,53,129,123,48,2010,2360
"2624","Royals",5604,6209,1534,1103,279,31,121,676,640,471,25,905,35,53,45,152,115,50,2010,2238
"2625","Twins",5568,6257,1521,1020,318,41,142,781,749,559,45,967,39,53,38,159,68,28,2010,2347
"2626","Reds",5579,6285,1515,1004,293,30,188,790,761,522,34,1218,68,50,66,113,93,43,2010,2432
"2627","Tigers",5643,6312,1515,1023,308,32,152,751,717,546,50,1147,41,41,41,118,69,30,2010,2343
"2628","Red Sox",5646,6356,1511,920,358,22,211,818,782,587,43,1140,47,46,29,131,68,17,2010,2546
"2629","White Sox",5484,6118,1467,1006,263,21,177,752,710,467,23,922,79,38,50,148,160,74,2010,2303
"2630","Yankees",5567,6379,1485,977,275,32,201,859,823,662,36,1136,73,44,33,124,103,30,2010,2427
"2631","Cardinals",5542,6241,1456,1003,285,18,150,736,689,541,78,1027,50,40,66,124,79,41,2010,2227
"2632","Rockies",5530,6265,1452,955,270,54,173,770,741,585,53,1274,47,47,56,103,99,42,2010,2349
"2633","Brewers",5606,6304,1471,963,293,33,182,750,710,546,35,1216,81,35,35,116,81,26,2010,2376
"2634","Phillies",5581,6291,1451,961,290,34,166,772,736,560,69,1064,63,43,44,121,108,21,2010,2307
"2635","Orioles",5554,6109,1440,1022,264,21,133,613,577,424,32,1056,54,45,31,154,76,34,2010,2145
"2636","Braves",5463,6252,1411,935,312,25,139,738,699,634,50,1140,51,35,69,136,63,29,2010,2190
"2637","Giants",5488,6143,1411,935,284,30,162,697,660,487,53,1099,50,41,76,159,55,32,2010,2241
"2638","Cubs",5512,6140,1414,940,298,27,149,685,658,479,32,1236,50,38,60,124,55,31,2010,2213
"2639","Athletics",5448,6117,1396,981,276,30,109,663,619,527,16,1061,47,51,43,129,156,38,2010,2059
"2640","Marlins",5531,6194,1403,920,294,37,152,719,686,514,42,1375,55,43,51,108,92,26,2010,2227
"2641","Dodgers",5426,6140,1368,949,270,29,120,667,621,533,57,1184,46,50,85,123,92,50,2010,2056
"2642","Nationals",5418,6100,1355,925,250,31,149,655,634,503,36,1220,60,47,71,125,110,41,2010,2114
"2643","Diamondbacks",5473,6183,1366,851,301,34,180,713,691,589,45,1529,39,41,41,115,86,41,2010,2275
"2644","Mets",5465,6144,1361,927,266,40,128,656,625,502,53,1095,46,57,74,101,130,44,2010,2091
"2645","Angels",5488,6089,1363,913,276,19,155,681,656,466,28,1070,52,37,42,125,104,52,2010,2142
"2646","Blue Jays",5495,6072,1364,767,319,21,257,755,732,471,25,1164,55,34,16,114,58,20,2010,2496
"2647","Indians",5487,6165,1362,924,290,20,128,646,601,545,34,1184,64,33,36,118,91,33,2010,2076
"2648","Astros",5452,6005,1348,963,252,25,108,611,577,415,27,1025,33,29,75,130,100,36,2010,1974
"2649","Rays",5439,6270,1343,851,295,37,160,802,769,672,30,1292,57,57,39,92,172,47,2010,2192
"2650","Padres",5434,6148,1338,946,236,24,132,665,630,538,67,1183,50,46,79,106,124,50,2010,2018
"2651","Pirates",5386,5974,1303,874,276,27,126,587,570,463,28,1207,33,33,58,119,87,36,2010,2011
"2652","Mariners",5409,5989,1274,930,227,16,101,513,485,459,33,1184,39,40,42,111,142,39,2010,1836
"2653","Rangers",5659,6261,1599,1047,310,32,210,855,807,475,35,930,39,49,39,135,143,45,2011,2603
"2654","Red Sox",5710,6414,1600,1010,352,35,203,875,842,578,52,1108,50,50,22,136,102,42,2011,2631
"2655","Tigers",5563,6231,1540,1040,297,34,169,787,750,521,47,1143,39,58,50,142,49,20,2011,2412
"2656","Royals",5672,6267,1560,1065,325,41,129,730,705,442,37,1006,39,57,55,122,153,58,2011,2354
"2657","Cardinals",5532,6242,1513,1021,308,22,162,762,726,542,64,978,44,40,84,169,57,39,2011,2351
"2658","Mets",5600,6335,1477,1021,309,39,108,718,676,571,56,1085,51,48,65,112,130,35,2011,2188
"2659","Yankees",5518,6306,1452,930,267,33,222,867,836,627,34,1138,74,51,36,146,147,46,2011,2451
"2660","Brewers",5447,6113,1422,930,276,31,185,721,693,481,53,1083,56,44,85,114,94,31,2011,2315
"2661","Rockies",5544,6275,1429,952,274,40,163,735,697,555,54,1201,57,44,75,112,118,42,2011,2272
"2662","Astros",5598,6150,1442,1010,309,28,95,615,579,401,34,1164,46,37,66,111,118,33,2011,2092
"2663","Orioles",5585,6156,1434,957,273,13,191,708,684,452,24,1120,52,43,24,154,81,25,2011,2306
"2664","Dodgers",5436,6094,1395,1013,237,28,117,644,613,498,61,1087,45,43,71,101,126,40,2011,2039
"2665","Cubs",5549,6130,1423,954,285,36,148,654,610,425,35,1202,59,35,60,123,69,23,2011,2224
"2666","Reds",5612,6329,1438,972,264,19,183,735,697,535,52,1250,63,40,78,98,97,50,2011,2289
"2667","Angels",5513,6088,1394,916,289,34,155,667,629,442,33,1086,51,32,50,126,135,52,2011,2216
"2668","Phillies",5579,6279,1409,960,258,38,153,713,693,539,52,1024,56,38,65,108,96,24,2011,2202
"2669","White Sox",5502,6159,1387,965,252,16,154,654,625,475,31,989,84,46,52,125,81,53,2011,2133
"2670","Indians",5509,6142,1380,910,290,26,154,704,671,494,30,1269,65,43,31,111,89,42,2011,2184
"2671","Diamondbacks",5421,6096,1357,855,293,37,172,731,702,531,55,1249,61,33,50,82,133,55,2011,2240
"2672","Blue Jays",5559,6210,1384,879,285,34,186,743,704,525,41,1184,48,47,31,108,131,52,2011,2295
"2673","Twins",5487,6020,1357,970,259,25,103,619,572,440,24,1048,37,25,31,115,92,39,2011,1975
"2674","Marlins",5508,6232,1358,905,274,30,149,625,596,542,38,1244,51,42,89,111,95,41,2011,2139
"2675","Pirates",5421,6064,1325,906,277,35,107,610,580,489,31,1308,34,44,75,123,108,52,2011,1993
"2676","Athletics",5452,6104,1330,907,280,29,114,645,612,509,20,1094,50,57,34,119,117,43,2011,2010
"2677","Rays",5436,6152,1324,842,273,37,172,707,674,571,31,1193,73,35,37,101,155,62,2011,2187
"2678","Braves",5528,6169,1345,912,244,16,173,641,606,504,45,1260,28,30,75,113,77,44,2011,2140
"2679","Nationals",5441,6090,1319,886,257,22,154,624,594,470,40,1323,65,32,82,103,106,38,2011,2082
"2680","Giants",5486,6091,1327,900,282,24,121,570,534,448,47,1122,52,43,62,118,85,51,2011,2020
"2681","Padres",5417,6074,1284,904,247,42,91,593,563,501,42,1320,48,47,55,105,170,44,2011,1888
"2682","Mariners",5421,5972,1263,879,253,22,109,556,534,435,33,1280,37,41,38,82,125,40,2011,1887
"2683","Angels",5536,6121,1518,1036,273,22,187,767,732,449,29,1113,47,41,47,138,134,33,2012,2396
"2684","Rockies",5577,6183,1526,1002,306,52,166,758,716,450,34,1213,36,39,74,132,100,40,2012,2434
"2685","Rangers",5590,6216,1526,991,303,32,200,808,780,478,44,1103,57,53,36,121,91,44,2012,2493
"2686","Cardinals",5622,6326,1526,1040,290,37,159,765,732,533,45,1192,53,49,69,135,91,37,2012,2367
"2687","Giants",5558,6200,1495,1048,287,57,103,718,675,483,44,1097,29,61,69,115,118,39,2012,2205
"2688","Tigers",5476,6119,1467,986,279,39,163,726,698,511,46,1103,57,39,36,156,59,23,2012,2313
"2689","Royals",5636,6149,1492,1029,295,37,131,676,643,404,35,1032,42,41,26,130,132,38,2012,2254
"2690","Yankees",5524,6231,1462,924,280,13,245,804,774,565,31,1176,62,49,31,136,93,27,2012,2503
"2691","Nationals",5615,6221,1468,948,301,25,194,731,688,479,43,1325,41,36,50,111,105,35,2012,2401
"2692","Red Sox",5604,6166,1459,939,339,16,165,734,695,428,27,1197,45,55,34,105,97,31,2012,2325
"2693","Twins",5562,6209,1448,1017,270,30,131,701,666,505,28,1069,53,56,33,149,135,37,2012,2171
"2694","Brewers",5557,6224,1442,901,300,39,202,776,741,466,35,1240,90,35,76,111,158,39,2012,2426
"2695","Diamondbacks",5462,6150,1416,911,307,33,165,734,710,539,47,1266,41,45,61,108,93,51,2012,2284
"2696","White Sox",5518,6111,1409,941,228,29,211,748,726,461,24,1203,65,36,31,113,109,43,2012,2328
"2697","Phillies",5544,6172,1414,957,271,28,158,684,659,454,41,1094,63,39,72,115,116,23,2012,2215
"2698","Dodgers",5438,6091,1369,961,269,23,116,637,607,481,49,1156,52,38,82,139,104,44,2012,2032
"2699","Reds",5477,6115,1377,879,296,30,172,669,636,481,54,1266,47,37,73,100,87,27,2012,2249
"2700","Indians",5525,6195,1385,959,266,24,136,667,635,555,28,1087,59,39,17,142,110,44,2012,2107
"2701","Mets",5450,6091,1357,911,286,21,139,650,625,503,43,1250,42,30,64,118,79,38,2012,2102
"2702","Orioles",5560,6160,1375,875,270,16,214,712,677,480,24,1315,50,30,38,152,58,29,2012,2319
"2703","Braves",5425,6126,1341,899,263,30,149,700,660,567,37,1289,34,46,53,109,101,32,2012,2111
"2704","Padres",5422,6112,1339,903,272,43,121,651,610,539,36,1238,54,34,63,100,155,46,2012,2060
"2705","Blue Jays",5487,6094,1346,879,247,22,198,716,677,473,29,1251,55,45,33,109,123,41,2012,2231
"2706","Marlins",5437,6057,1327,890,261,39,137,609,576,484,46,1228,35,40,60,114,149,41,2012,2077
